Timestamp,BE,CH,DE_AT_LU,ES,GB,IT_NORD,IT_NORD_FR,DE_LU
2018-04-15 14:00:00+02:00,-2698.2,-453.09,-873.0,-1955.23,-1507.0,-378.0,,
2018-04-15 15:00:00+02:00,-3132.37,-754.18,-1317.0,-1927.49,-1507.0,-490.0,,
2018-04-15 16:00:00+02:00,-3083.33,-1025.19,-1848.0,-1988.65,-1506.0,-632.0,,
2018-04-15 17:00:00+02:00,-3092.66,-1030.33,-1678.0,-1982.03,-1507.0,-869.0,,
2018-04-15 18:00:00+02:00,-2836.0,-531.82,-1431.0,-3076.32,-1506.0,-847.0,,
2018-04-15 19:00:00+02:00,-2597.72,-571.48,-1300.0,-3064.96,-1506.0,-1062.0,,
2018-04-15 20:00:00+02:00,-2583.72,-549.79,-1387.0,-3147.39,-1506.0,-836.0,,
2018-04-15 21:00:00+02:00,-2398.14,-553.45,-1143.0,-2772.13,-1506.0,-809.0,,
2018-04-15 22:00:00+02:00,-2177.59,-544.15,-834.0,-2702.12,-1506.0,-717.0,,
2018-04-15 23:00:00+02:00,-1873.66,-354.16,-509.0,-2679.06,-1489.0,-754.0,,
2018-04-16 00:00:00+02:00,-2061.08,-510.03,-199.0,-2569.33,-1331.0,-990.0,,
2018-04-16 01:00:00+02:00,-2132.64,-766.44,-232.0,-2516.8,-1330.0,-1050.0,,
2018-04-16 02:00:00+02:00,-2209.63,-796.96,-579.0,-2480.41,-1330.0,-1035.0,,
2018-04-16 03:00:00+02:00,-2628.53,-1171.66,-1203.0,-2384.58,-1330.0,-1315.0,,
2018-04-16 04:00:00+02:00,-2642.08,-1292.74,-1177.0,-2045.36,-1330.0,-1325.0,,
2018-04-16 05:00:00+02:00,-2846.28,-1568.74,-1598.0,-12.93,-1331.0,-2069.0,,
2018-04-16 06:00:00+02:00,-2635.18,-1730.6,-1433.0,459.69,-1022.0,-2474.0,,
2018-04-16 07:00:00+02:00,-2345.97,-957.27,-1164.0,1450.1,-822.0,-2485.0,,
2018-04-16 08:00:00+02:00,-1268.93,-598.83,-879.0,1403.21,-1352.0,-2034.0,,
2018-04-16 09:00:00+02:00,-1574.04,-422.94,-617.0,1387.6,-1406.0,-1523.0,,
2018-04-16 10:00:00+02:00,-1425.96,-852.37,-801.0,1349.54,-1505.0,-1588.0,,
2018-04-16 11:00:00+02:00,-1522.85,-1146.87,-793.0,1183.32,-1506.0,-1666.0,,
2018-04-16 12:00:00+02:00,-1408.7,-1327.27,-740.0,1008.22,-1506.0,-1752.0,,
2018-04-16 13:00:00+02:00,-1277.59,-1470.04,-849.0,423.64,-1506.0,-1772.0,,
2018-04-16 14:00:00+02:00,-1318.18,-1804.14,-1012.0,211.99,-1506.0,-1956.0,,
2018-04-16 15:00:00+02:00,-1618.19,-2425.23,-1532.0,124.0,-1506.0,-2423.0,,
2018-04-16 16:00:00+02:00,-2015.12,-2794.21,-2120.0,-15.93,-1506.0,-2701.0,,
2018-04-16 17:00:00+02:00,-2563.46,-2604.52,-2410.0,-3.72,-1335.0,-2781.0,,
2018-04-16 18:00:00+02:00,-2703.99,-1964.01,-2158.0,-10.74,-1506.0,-2464.0,,
2018-04-16 19:00:00+02:00,-2979.5,-1682.74,-2234.0,589.33,-1505.0,-2432.0,,
2018-04-16 20:00:00+02:00,-2755.9,-1065.12,-1757.0,-831.35,-1505.0,-2000.0,,
2018-04-16 21:00:00+02:00,-2227.45,-815.47,-751.0,-2345.31,-1506.0,-1802.0,,
2018-04-16 22:00:00+02:00,-1456.12,-844.44,214.0,-2342.92,-1506.0,-1676.0,,
2018-04-16 23:00:00+02:00,-908.29,-462.05,734.0,-1871.26,-1455.0,-1608.0,,
2018-04-17 00:00:00+02:00,-1351.54,-761.77,399.0,-2041.42,-1307.0,-2239.0,,
2018-04-17 01:00:00+02:00,-2067.39,-1049.15,-77.0,-1404.17,-1257.0,-2347.0,,
2018-04-17 02:00:00+02:00,-2375.23,-1092.91,-453.0,-1400.69,-1258.0,-2161.0,,
2018-04-17 03:00:00+02:00,-2480.15,-1445.12,-1121.0,-1399.1,-957.0,-2316.0,,
2018-04-17 04:00:00+02:00,-2239.75,-1703.72,-1697.0,-1391.16,-960.0,-2434.0,,
2018-04-17 05:00:00+02:00,-2023.09,-1752.04,-1918.0,-1411.85,-447.0,-2740.0,,
2018-04-17 06:00:00+02:00,-1689.27,-1226.72,-1138.0,-1340.76,-462.0,-2520.0,,
2018-04-17 07:00:00+02:00,-1549.01,-810.2,-1044.0,-145.05,-1366.0,-2736.0,,
2018-04-17 08:00:00+02:00,-1156.78,-647.32,-724.0,96.39,-1504.0,-2509.0,,
2018-04-17 09:00:00+02:00,-650.11,-401.95,237.0,-1581.46,-1504.0,-2330.0,,
2018-04-17 10:00:00+02:00,-740.83,-786.86,253.0,-2019.17,-1505.0,-2434.0,,
2018-04-17 11:00:00+02:00,-457.25,-999.7,129.0,-2398.23,-1505.0,-2547.0,,
2018-04-17 12:00:00+02:00,-408.56,-983.03,-10.0,-2476.88,-1506.0,-2494.0,,
2018-04-17 13:00:00+02:00,-493.13,-1305.87,-386.0,-2347.06,-1478.0,-2728.0,,
2018-04-17 14:00:00+02:00,-888.48,-1547.22,-743.0,-2370.49,-1478.0,-2772.0,,
2018-04-17 15:00:00+02:00,-1535.8,-1743.71,-1255.0,-2334.77,-1507.0,-2874.0,,
2018-04-17 16:00:00+02:00,-1750.73,-1855.0,-1502.0,-2359.17,-1506.0,-2623.0,,
2018-04-17 17:00:00+02:00,-1921.57,-1483.51,-1299.0,-2396.55,-1507.0,-2438.0,,
2018-04-17 18:00:00+02:00,-1705.97,-860.4,-1192.0,-2338.8,-1506.0,-2184.0,,
2018-04-17 19:00:00+02:00,-2177.28,-831.16,-1524.0,-749.6,-1506.0,-2230.0,,
2018-04-17 20:00:00+02:00,-2306.02,-515.69,-1445.0,-1848.4,-1506.0,-2119.0,,
2018-04-17 21:00:00+02:00,-1785.01,-489.55,-810.0,-2346.92,-1506.0,-1860.0,,
2018-04-17 22:00:00+02:00,-1334.94,-553.15,-123.0,-2285.12,-1506.0,-1753.0,,
2018-04-17 23:00:00+02:00,-821.2,-517.73,364.0,-2062.79,-1455.0,-1629.0,,
2018-04-18 00:00:00+02:00,-913.1,-755.98,-20.0,-2039.37,-1255.0,-1654.0,,
2018-04-18 01:00:00+02:00,-1611.85,-1215.86,-475.0,-1400.32,-1206.0,-1787.0,,
2018-04-18 02:00:00+02:00,-1752.49,-1528.39,-913.0,-1367.88,-1205.0,-1868.0,,
2018-04-18 03:00:00+02:00,-2206.69,-1913.67,-1622.0,-1362.28,-1205.0,-2135.0,,
2018-04-18 04:00:00+02:00,-2643.5,-2042.37,-1947.0,-1354.44,-1256.0,-2321.0,,
2018-04-18 05:00:00+02:00,-2036.86,-1832.19,-1719.0,-1377.81,-1255.0,-2359.0,,
2018-04-18 06:00:00+02:00,-1853.98,-1558.09,-1294.0,-1445.39,-1254.0,-2459.0,,
2018-04-18 07:00:00+02:00,-1678.6,-671.08,-787.0,-1519.24,-1454.0,-2374.0,,
2018-04-18 08:00:00+02:00,-1251.76,-327.49,-226.0,-1595.72,-1506.0,-2265.0,,
2018-04-18 09:00:00+02:00,-702.46,-482.85,332.0,-2328.34,-1505.0,-2403.0,,
2018-04-18 10:00:00+02:00,-753.81,-679.36,392.0,-2266.74,-1506.0,-2465.0,,
2018-04-18 11:00:00+02:00,-778.09,-921.87,252.0,-2357.38,-1505.0,-2625.0,,
2018-04-18 12:00:00+02:00,-952.01,-859.35,-30.0,-2390.69,-1506.0,-2493.0,,
2018-04-18 13:00:00+02:00,-1497.11,-1094.27,-571.0,-2371.45,-1506.0,-2703.0,,
2018-04-18 14:00:00+02:00,-1995.32,-1334.98,-910.0,-2362.77,-1208.0,-2676.0,,
2018-04-18 15:00:00+02:00,-2408.15,-1572.87,-1533.0,-2362.78,-1205.0,-2818.0,,
2018-04-18 16:00:00+02:00,-2652.38,-1663.94,-1701.0,-2345.58,-1506.0,-3003.0,,
2018-04-18 17:00:00+02:00,-3124.98,-2416.46,-2413.0,-1934.02,-1506.0,-3028.0,,
2018-04-18 18:00:00+02:00,-3197.11,-2021.59,-2324.0,-2208.0,-1506.0,-2728.0,,
2018-04-18 19:00:00+02:00,-3308.89,-1921.75,-2684.0,-1594.73,-1505.0,-2789.0,,
2018-04-18 20:00:00+02:00,-3317.41,-1656.79,-2565.0,-2384.06,-1505.0,-2629.0,,
2018-04-18 21:00:00+02:00,-2693.93,-1451.25,-1895.0,-2242.53,-1507.0,-2142.0,,
2018-04-18 22:00:00+02:00,-1961.61,-1732.74,-1347.0,-2122.61,-1506.0,-2007.0,,
2018-04-18 23:00:00+02:00,-1700.28,-1660.62,-1221.0,-1969.68,-1506.0,-1980.0,,
2018-04-19 00:00:00+02:00,-1560.48,-1943.13,-1442.0,-2207.3,-1402.0,-2121.0,,
2018-04-19 01:00:00+02:00,-1664.59,-2325.8,-1968.0,-1673.38,-1317.0,-2363.0,,
2018-04-19 02:00:00+02:00,-2109.49,-2398.26,-2155.0,-1688.95,-1297.0,-2375.0,,
2018-04-19 03:00:00+02:00,-2270.16,-2735.05,-2310.0,-1687.29,-1274.0,-2516.0,,
2018-04-19 04:00:00+02:00,-2598.21,-2835.91,-2638.0,-1647.14,-1296.0,-2663.0,,
2018-04-19 05:00:00+02:00,-2565.75,-2581.47,-2344.0,-1594.82,-1343.0,-2619.0,,
2018-04-19 06:00:00+02:00,-2067.51,-2457.68,-2518.0,-1677.07,-1364.0,-2806.0,,
2018-04-19 07:00:00+02:00,-1893.02,-1691.71,-1756.0,-1964.51,-1499.0,-2803.0,,
2018-04-19 08:00:00+02:00,-1567.33,-938.25,-531.0,-2429.11,-1505.0,-2624.0,,
2018-04-19 09:00:00+02:00,-1717.05,-564.91,120.0,-2416.96,-1505.0,-2664.0,,
2018-04-19 10:00:00+02:00,-1538.24,-677.88,293.0,-2317.76,-1505.0,-2815.0,,
2018-04-19 11:00:00+02:00,-1203.87,-589.08,429.0,-2369.34,-1507.0,-2772.0,,
2018-04-19 12:00:00+02:00,-1074.2,-168.86,730.0,-2344.96,-1506.0,-2345.0,,
2018-04-19 13:00:00+02:00,-1435.49,-236.82,467.0,-2372.55,-1506.0,-2346.0,,
2018-04-19 14:00:00+02:00,-1424.74,-586.21,286.0,-2379.26,-1506.0,-2553.0,,
2018-04-19 15:00:00+02:00,-1794.93,-866.36,-283.0,-2407.53,-1506.0,-2684.0,,
2018-04-19 16:00:00+02:00,-2137.28,-1270.38,-986.0,-2346.46,-1507.0,-2839.0,,
2018-04-19 17:00:00+02:00,-2647.91,-1539.95,-1515.0,-1856.36,-1508.0,-3000.0,,
2018-04-19 18:00:00+02:00,-2874.35,-1728.74,-2074.0,127.04,-1507.0,-3124.0,,
2018-04-19 19:00:00+02:00,-2693.48,-1615.47,-2509.0,682.63,-1507.0,-2926.0,,
2018-04-19 20:00:00+02:00,-2292.53,-899.24,-1951.0,-821.79,-1506.0,-2945.0,,
2018-04-19 21:00:00+02:00,-1812.87,-870.25,-1108.0,-1849.44,-1506.0,-2632.0,,
2018-04-19 22:00:00+02:00,-1378.86,-1197.23,-668.0,-1831.35,-1505.0,-2779.0,,
2018-04-19 23:00:00+02:00,-1013.79,-928.73,-134.0,-2094.83,-1506.0,-2487.0,,
2018-04-20 00:00:00+02:00,-1070.25,-1089.73,-245.0,-2165.19,-1506.0,-2581.0,,
2018-04-20 01:00:00+02:00,-1395.22,-1011.26,-309.0,-1625.46,-1506.0,-2417.0,,
2018-04-20 02:00:00+02:00,-1928.58,-1201.82,-562.0,-1641.86,-1507.0,-2495.0,,
2018-04-20 03:00:00+02:00,-2545.31,-1699.69,-1417.0,-1634.94,-1506.0,-2656.0,,
2018-04-20 04:00:00+02:00,-2693.05,-1895.02,-1809.0,-1581.8,-1506.0,-2759.0,,
2018-04-20 05:00:00+02:00,-2679.06,-1685.58,-1529.0,-1610.76,-1506.0,-2778.0,,
2018-04-20 06:00:00+02:00,-3074.71,-1906.53,-2269.0,370.61,-1505.0,-3204.0,,
2018-04-20 07:00:00+02:00,-3008.02,-1498.92,-2042.0,1276.06,-1506.0,-3298.0,,
2018-04-20 08:00:00+02:00,-2357.63,-1051.51,-1249.0,1006.98,-1506.0,-3166.0,,
2018-04-20 09:00:00+02:00,-1856.35,-840.98,-696.0,272.15,-1507.0,-2745.0,,
2018-04-20 10:00:00+02:00,-1582.77,-765.7,-566.0,-499.83,-1506.0,-2638.0,,
2018-04-20 11:00:00+02:00,-1269.48,-502.14,-182.0,-1689.58,-1507.0,-2458.0,,
2018-04-20 12:00:00+02:00,-1000.1,-288.87,96.0,-2348.95,-1506.0,-2082.0,,
2018-04-20 13:00:00+02:00,-1025.55,-418.69,10.0,-2314.23,-1506.0,-1783.0,,
2018-04-20 14:00:00+02:00,-929.44,-565.26,135.0,-1830.93,-1506.0,-2007.0,,
2018-04-20 15:00:00+02:00,-1412.55,-887.82,-264.0,-1594.79,-1506.0,-2210.0,,
2018-04-20 16:00:00+02:00,-1997.45,-1372.6,-951.0,-1457.91,-1506.0,-2534.0,,
2018-04-20 17:00:00+02:00,-2853.87,-1807.59,-1871.0,-262.72,-1507.0,-2908.0,,
2018-04-20 18:00:00+02:00,-3002.31,-1466.9,-2012.0,748.16,-1508.0,-2878.0,,
2018-04-20 19:00:00+02:00,-3164.01,-1282.1,-2624.0,1338.92,-1508.0,-2976.0,,
2018-04-20 20:00:00+02:00,-3314.49,-1409.81,-2722.0,566.94,-1507.0,-3254.0,,
2018-04-20 21:00:00+02:00,-2797.41,-789.54,-1711.0,-1216.69,-1489.0,-2610.0,,
2018-04-20 22:00:00+02:00,-2402.92,-768.85,-1217.0,-829.53,-1006.0,-2464.0,,
2018-04-20 23:00:00+02:00,-1846.17,-553.66,-726.0,-1841.74,-1007.0,-2050.0,,
2018-04-21 00:00:00+02:00,-2467.44,-1073.47,-1460.0,-1849.3,-1006.0,-2016.0,,
2018-04-21 01:00:00+02:00,-2811.97,-1255.49,-1736.0,-1803.0,-1006.0,-1990.0,,
2018-04-21 02:00:00+02:00,-2865.03,-1352.94,-1669.0,-1792.47,-1006.0,-1946.0,,
2018-04-21 03:00:00+02:00,-2663.53,-1474.84,-1770.0,-1788.7,-1454.0,-1753.0,,
2018-04-21 04:00:00+02:00,-2611.35,-1615.31,-1963.0,-1777.25,-1455.0,-1813.0,,
2018-04-21 05:00:00+02:00,-2695.94,-1634.33,-2060.0,-1842.45,-1455.0,-1869.0,,
2018-04-21 06:00:00+02:00,-3015.38,-1967.12,-2762.0,-1855.94,-1455.0,-2332.0,,
2018-04-21 07:00:00+02:00,-3429.42,-1762.52,-3267.0,-1826.03,-1505.0,-2397.0,,
2018-04-21 08:00:00+02:00,-3650.02,-1236.88,-3230.0,-2374.55,-1506.0,-2034.0,,
2018-04-21 09:00:00+02:00,-3679.44,-745.62,-2904.0,-2425.45,-1506.0,-1542.0,,
2018-04-21 10:00:00+02:00,-3354.89,-693.58,-2340.0,-2377.2,-1506.0,-1461.0,,
2018-04-21 11:00:00+02:00,-2815.33,-877.31,-1802.0,-2373.35,-1506.0,-1195.0,,
2018-04-21 12:00:00+02:00,-1825.23,-716.53,-1204.0,-2399.18,-1507.0,-643.0,,
2018-04-21 13:00:00+02:00,-2152.59,-781.94,-1372.0,-2487.87,-1456.0,-492.0,,
2018-04-21 14:00:00+02:00,-2449.68,-920.53,-1726.0,-2382.11,-1308.0,-597.0,,
2018-04-21 15:00:00+02:00,-2811.59,-933.23,-1762.0,-2413.75,-1307.0,-539.0,,
2018-04-21 16:00:00+02:00,-3043.62,-1424.66,-2394.0,-2414.45,-1305.0,-775.0,,
2018-04-21 17:00:00+02:00,-3417.88,-1324.41,-2773.0,-2418.25,-1508.0,-745.0,,
2018-04-21 18:00:00+02:00,-3106.76,-904.48,-2619.0,-2433.67,-1509.0,-958.0,,
2018-04-21 19:00:00+02:00,-3086.81,-457.58,-2367.0,-2426.43,-1508.0,-1188.0,,
2018-04-21 20:00:00+02:00,-3045.24,-1020.95,-2886.0,-2394.5,-1507.0,-1898.0,,
2018-04-21 21:00:00+02:00,-3074.81,-1400.41,-2863.0,-2425.06,-1508.0,-2091.0,,
2018-04-21 22:00:00+02:00,-2935.1,-1520.54,-2371.0,-2323.86,-1508.0,-2212.0,,
2018-04-21 23:00:00+02:00,-2479.3,-1317.32,-2059.0,-1857.65,-1509.0,-1966.0,,
2018-04-22 00:00:00+02:00,-2995.68,-1708.97,-2745.0,-1898.96,-1409.0,-1852.0,,
2018-04-22 01:00:00+02:00,-3099.4,-2070.1,-3115.0,-1740.91,-1258.0,-1985.0,,
2018-04-22 02:00:00+02:00,-3032.6,-1960.11,-3253.0,-1762.85,-1257.0,-1744.0,,
2018-04-22 03:00:00+02:00,-3110.57,-2135.4,-3621.0,-1735.54,-1257.0,-1710.0,,
2018-04-22 04:00:00+02:00,-3029.7,-1994.66,-4015.0,-1750.17,-1257.0,-1443.0,,
2018-04-22 05:00:00+02:00,-3100.84,-1905.75,-4249.0,-1749.97,-1258.0,-1192.0,,
2018-04-22 06:00:00+02:00,-3153.33,-1938.64,-4197.0,-1999.37,-1257.0,-1123.0,,
2018-04-22 07:00:00+02:00,-3309.83,-1943.19,-4174.0,-1723.44,-1257.0,-1151.0,,
2018-04-22 08:00:00+02:00,-3139.83,-1652.81,-3699.0,-1729.25,-1306.0,-1093.0,,
2018-04-22 09:00:00+02:00,-2882.06,-1358.32,-3218.0,-2000.48,-1307.0,-1102.0,,
2018-04-22 10:00:00+02:00,-2847.95,-1281.15,-3080.0,-1761.69,-1408.0,-924.0,,
2018-04-22 11:00:00+02:00,-2503.47,-1033.9,-2738.0,-1982.81,-1409.0,-936.0,,
2018-04-22 12:00:00+02:00,-1662.08,-405.92,-1712.0,-1989.16,-1409.0,-556.0,,
2018-04-22 13:00:00+02:00,-1311.74,-152.68,-1233.0,-2025.87,-1354.0,-295.0,,
2018-04-22 14:00:00+02:00,-1262.33,-3.48,-1044.0,-1815.53,-1354.0,-281.0,,
2018-04-22 15:00:00+02:00,-1415.41,-331.57,-1604.0,-1960.11,-1354.0,-441.0,,
2018-04-22 16:00:00+02:00,-1988.19,-1038.62,-2730.0,-1918.06,-1354.0,-944.0,,
2018-04-22 17:00:00+02:00,-2288.5,-1858.01,-3187.0,-1981.35,-1408.0,-1662.0,,
2018-04-22 18:00:00+02:00,-2239.41,-1828.35,-3200.0,-2377.61,-1409.0,-1641.0,,
2018-04-22 19:00:00+02:00,-2403.1,-1494.9,-3367.0,-2399.56,-1409.0,-1481.0,,
2018-04-22 20:00:00+02:00,-2530.64,-1583.51,-3452.0,-2406.41,-1409.0,-1681.0,,
2018-04-22 21:00:00+02:00,-2577.61,-1631.63,-3266.0,-1934.97,-1409.0,-1644.0,,
2018-04-22 22:00:00+02:00,-2228.5,-1453.2,-2794.0,-1940.38,-1409.0,-1528.0,,
2018-04-22 23:00:00+02:00,-1405.07,-1358.99,-2304.0,-1956.65,-1409.0,-1288.0,,
2018-04-23 00:00:00+02:00,-1765.8,-1429.52,-2415.0,-1906.29,-1206.0,-1421.0,,
2018-04-23 01:00:00+02:00,-2314.38,-1844.18,-2766.0,-1888.91,-1151.0,-1630.0,,
2018-04-23 02:00:00+02:00,-1998.28,-1768.7,-2820.0,-1912.11,-1157.0,-1589.0,,
2018-04-23 03:00:00+02:00,-2265.13,-2230.87,-3215.0,-1880.53,-1158.0,-1782.0,,
2018-04-23 04:00:00+02:00,-2435.21,-2474.78,-3154.0,-1888.78,-909.0,-1923.0,,
2018-04-23 05:00:00+02:00,-2038.1,-2749.2,-2950.0,-1898.18,-908.0,-2285.0,,
2018-04-23 06:00:00+02:00,-1681.88,-2348.4,-2917.0,-1928.7,-1088.0,-2600.0,,
2018-04-23 07:00:00+02:00,-1577.71,-1475.59,-2129.0,-2335.16,-1258.0,-3074.0,,
2018-04-23 08:00:00+02:00,-1088.64,-900.93,-1549.0,-2309.6,-1506.0,-3023.0,,
2018-04-23 09:00:00+02:00,-785.37,-1233.87,-1731.0,-2394.58,-1506.0,-3162.0,,
2018-04-23 10:00:00+02:00,-695.42,-1307.42,-1632.0,-2360.0,-1508.0,-3172.0,,
2018-04-23 11:00:00+02:00,-802.15,-1393.14,-603.0,-2373.33,-1508.0,-2498.0,,
2018-04-23 12:00:00+02:00,-302.33,-1295.95,-36.0,-2379.77,-1507.0,-2748.0,,
2018-04-23 13:00:00+02:00,-302.47,-1636.67,-240.0,-2379.6,-1507.0,-2817.0,,
2018-04-23 14:00:00+02:00,-283.8,-1911.36,-207.0,-2416.06,-1507.0,-2759.0,,
2018-04-23 15:00:00+02:00,-548.57,-2105.17,-453.0,-2419.35,-1508.0,-2532.0,,
2018-04-23 16:00:00+02:00,-847.57,-2322.03,-1028.0,-2396.3,-1508.0,-2625.0,,
2018-04-23 17:00:00+02:00,-1665.62,-2468.87,-1469.0,-2393.77,-1507.0,-2912.0,,
2018-04-23 18:00:00+02:00,-1908.03,-1976.37,-1575.0,-2378.05,-1508.0,-3060.0,,
2018-04-23 19:00:00+02:00,-2321.66,-1389.05,-1714.0,-2404.01,-1508.0,-3078.0,,
2018-04-23 20:00:00+02:00,-2435.64,-1468.27,-2471.0,-2396.27,-1508.0,-3206.0,,
2018-04-23 21:00:00+02:00,-2442.42,-1226.78,-2471.0,-2410.35,-1508.0,-2852.0,,
2018-04-23 22:00:00+02:00,-1875.33,-1259.52,-1978.0,-2337.0,-1508.0,-2719.0,,
2018-04-23 23:00:00+02:00,-1468.32,-1381.68,-1790.0,-1878.59,-1410.0,-2376.0,,
2018-04-24 00:00:00+02:00,-1261.86,-1505.95,-1828.0,-1892.75,-1206.0,-2207.0,,
2018-04-24 01:00:00+02:00,-1422.51,-1789.47,-1751.0,-1872.73,-1205.0,-2168.0,,
2018-04-24 02:00:00+02:00,-1461.82,-1946.57,-1868.0,-1907.37,-1205.0,-2104.0,,
2018-04-24 03:00:00+02:00,-1540.77,-2264.15,-2227.0,-1898.25,-1206.0,-2237.0,,
2018-04-24 04:00:00+02:00,-1716.13,-2396.39,-2527.0,-1878.17,-806.0,-2375.0,,
2018-04-24 05:00:00+02:00,-1643.25,-2491.24,-2670.0,-1857.29,-806.0,-2490.0,,
2018-04-24 06:00:00+02:00,-1926.8,-2158.69,-2843.0,-1819.3,-1302.0,-2724.0,,
2018-04-24 07:00:00+02:00,-1755.97,-1522.75,-2050.0,-2359.59,-1507.0,-2308.0,,
2018-04-24 08:00:00+02:00,-1479.58,-1116.14,-1599.0,-2359.06,-1508.0,-1756.0,,
2018-04-24 09:00:00+02:00,-1168.87,-749.46,-973.0,-2366.85,-1508.0,-1024.0,,
2018-04-24 10:00:00+02:00,-1402.73,-1056.91,-1102.0,-2320.8,-1507.0,-772.0,,
2018-04-24 11:00:00+02:00,-1298.63,-751.31,-361.0,-2357.93,-1508.0,-470.0,,
2018-04-24 12:00:00+02:00,-1290.96,-447.15,-139.0,-2397.35,-1509.0,-425.0,,
2018-04-24 13:00:00+02:00,-1659.81,-790.12,-799.0,-2394.61,-1508.0,-556.0,,
2018-04-24 14:00:00+02:00,-1705.74,-938.54,-1040.0,-2407.81,-1507.0,-609.0,,
2018-04-24 15:00:00+02:00,-1806.36,-1064.59,-1426.0,-2417.57,-1508.0,-597.0,,
2018-04-24 16:00:00+02:00,-1794.59,-1388.18,-2329.0,-2421.89,-1508.0,-776.0,,
2018-04-24 17:00:00+02:00,-2498.88,-1587.65,-2951.0,-2362.32,-1508.0,-1291.0,,
2018-04-24 18:00:00+02:00,-2295.06,-1597.93,-3147.0,-2396.31,-1508.0,-1745.0,,
2018-04-24 19:00:00+02:00,-2161.37,-1195.8,-3312.0,-2417.15,-1507.0,-2205.0,,
2018-04-24 20:00:00+02:00,-2279.56,-1322.04,-3658.0,-2382.61,-1507.0,-2864.0,,
2018-04-24 21:00:00+02:00,-2082.76,-1127.25,-3127.0,-2452.19,-1507.0,-2666.0,,
2018-04-24 22:00:00+02:00,-1801.43,-1276.03,-2310.0,-2334.04,-1508.0,-2474.0,,
2018-04-24 23:00:00+02:00,-1937.82,-978.59,-1886.0,-2098.32,-1508.0,-1864.0,,
2018-04-25 00:00:00+02:00,-2483.16,-1517.49,-2260.0,-2069.5,-1432.0,-1702.0,,
2018-04-25 01:00:00+02:00,-2126.7,-1904.99,-2407.0,-2012.95,-1354.0,-1613.0,,
2018-04-25 02:00:00+02:00,-2161.16,-2106.59,-2658.0,-2011.04,-1353.0,-1618.0,,
2018-04-25 03:00:00+02:00,-2316.85,-2359.29,-3174.0,-2030.6,-1353.0,-1606.0,,
2018-04-25 04:00:00+02:00,-2415.31,-2366.75,-3434.0,-2093.73,-1353.0,-1295.0,,
2018-04-25 05:00:00+02:00,-2702.49,-2040.73,-3260.0,-2000.19,-1353.0,-953.0,,
2018-04-25 06:00:00+02:00,-2389.34,-1535.74,-2859.0,-2027.65,-1431.0,-941.0,,
2018-04-25 07:00:00+02:00,-2713.68,-1575.84,-2606.0,-2307.38,-1507.0,-1282.0,,
2018-04-25 08:00:00+02:00,-2378.6,-1097.88,-1849.0,-2434.92,-1508.0,-1078.0,,
2018-04-25 09:00:00+02:00,-2301.19,-606.38,-1885.0,-2393.03,-1507.0,-783.0,,
2018-04-25 10:00:00+02:00,-2105.86,-738.38,-1489.0,-2364.73,-1506.0,-562.0,,
2018-04-25 11:00:00+02:00,-2213.4,-569.53,-1329.0,-2324.11,-1506.0,-505.0,,
2018-04-25 12:00:00+02:00,-1848.25,-139.43,-838.0,-2367.46,-1507.0,-276.0,,
2018-04-25 13:00:00+02:00,-2339.94,-96.32,-1304.0,-2328.6,-1506.0,-80.0,,
2018-04-25 14:00:00+02:00,-2480.0,-586.58,-1762.0,-2345.88,-1506.0,-320.0,,
2018-04-25 15:00:00+02:00,-2813.03,-1129.18,-2555.0,-2348.17,-1506.0,-609.0,,
2018-04-25 16:00:00+02:00,-2785.05,-1407.45,-2885.0,-2426.17,-1506.0,-725.0,,
2018-04-25 17:00:00+02:00,-1785.05,-1720.61,-3507.0,-2356.04,-1506.0,-1110.0,,
2018-04-25 18:00:00+02:00,-2271.58,-1622.48,-4027.0,-2354.35,-1506.0,-1319.0,,
2018-04-25 19:00:00+02:00,-2551.2,-1106.11,-4061.0,-2413.22,-1506.0,-1353.0,,
2018-04-25 20:00:00+02:00,-2732.34,-1040.62,-4440.0,-2391.58,-1507.0,-1545.0,,
2018-04-25 21:00:00+02:00,-3226.45,-844.45,-3956.0,-2374.73,-1506.0,-1289.0,,
2018-04-25 22:00:00+02:00,-2636.29,-960.3,-3373.0,-2368.85,-1506.0,-1146.0,,
2018-04-25 23:00:00+02:00,-2430.04,-1087.66,-3006.0,-2095.9,-1482.0,-1203.0,,
2018-04-26 00:00:00+02:00,-2012.33,-1223.49,-2280.0,-2156.52,-1157.0,-1246.0,,
2018-04-26 01:00:00+02:00,-2026.0,-1637.33,-2453.0,-2018.32,-1159.0,-1482.0,,
2018-04-26 02:00:00+02:00,-2286.54,-1904.32,-2931.0,-2010.21,-1159.0,-1520.0,,
2018-04-26 03:00:00+02:00,-2344.19,-2317.8,-3573.0,-2032.66,-1159.0,-1680.0,,
2018-04-26 04:00:00+02:00,-2456.93,-2344.86,-3620.0,-2014.71,-1159.0,-1701.0,,
2018-04-26 05:00:00+02:00,-2460.44,-2630.91,-3623.0,-2037.12,-1159.0,-2253.0,,
2018-04-26 06:00:00+02:00,-2739.69,-2291.73,-3598.0,-1828.24,-1159.0,-2698.0,,
2018-04-26 07:00:00+02:00,-2369.08,-1082.73,-2823.0,-2202.71,-1156.0,-2784.0,,
2018-04-26 08:00:00+02:00,-1507.75,-591.72,-1934.0,-2285.58,-1504.0,-2707.0,,
